prdcd,product_name,product_category_id,unit,cost_price,selling_price
1633801,NESCAFE COFFEE DRINK CAPPUCCINO KLG 220mL,Minuman,DUS,144000.0,158500.0
1633781,NESCAFE COFFEE DRINK LATTE KLG 220mL,Minuman,DUS,144000.0,158500.0
1031331,NESCAFE ICE COFFEE ORIGINAL KLG 220mL,Minuman,DUS,209000.0,230000.0
1064361,NESCAFE ICE COFFEE LATTE KLG 220mL,Minuman,DUS,209000.0,230000.0
1110831,NESCAFE ICE COFFEE MOCHA KLG 220mL,Minuman,DUS,209000.0,230000.0
1241131,GOOD DAY COFFEE DRINK FUNTS.MOCACINNO BTL 250mL,Minuman,DUS,126000.0,139000.0
1354231,KAPAL API COFFEE DRINK SIGNATURE ORGINAL BLACK COFFEE BTL 200mL,Minuman,DUS,53100.0,58500.0
1377801,GOOD DAY COFFEE DRINK AVOCADO DELIGHT BTL 250mL,Minuman,DUS,127300.0,140500.0
1391021,LUWAK WHITE KOFFIE ORIGINAL BTL 220mL,Minuman,DUS,68200.0,75500.0
1433061,KOPIKO COFFEE LATTE 78C  BTL 240mL,Minuman,DUS,80000.0,88000.0
1474391,TORA CAFE MINUMAN ICED CAPPUCCINO BTL 180mL,Minuman,DUS,50000.0,55500.0
1488141,ICHITAN THAI MILK COFFEE DRINK  BTL 300mL,Minuman,DUS,182000.0,200500.0
1515341,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,Minuman,DUS,126000.0,139000.0
1528511,NESCAFE COFFEE CREAM  TPK 180mL,Minuman,DUS,145500.0,160500.0
1588991,STARBUCKS DOUBLESHOT COFFEE DRINK CARAMEL LATTE KLG 220mL,Minuman,DUS,305500.0,336500.0
1591391,KOPI KENANGAN HANYA UNTUKMU COFFEE DRINK INDONESIANO BTL 200mL,Minuman,DUS,141700.0,156000.0
1601401,KAPAL API COFFEE DRINK SIGNATURE STRONG BLACK COFFEE BTL 200mL,Minuman,DUS,53100.0,58500.0
1633791,NESCAFE COFFEE DRINK CRMEL MACCHIATO KLG 220mL,Minuman,DUS,144000.0,158500.0
1638081,TORABIKA MINUMAN KOPIKAP JUMBO CAPPUCCINO CUP 200mL,Minuman,DUS,37500.0,41500.0
1683611,KOPI KENANGAN HANYA UNTUKMU COFFEE DRINK MANTANCINO BTL 220mL,Minuman,DUS,187900.0,207000.0
1683631,KOPI KENANGAN HANYA UNTUKMU COFFEE DRINK AVOCUDDLE BTL 220mL,Minuman,DUS,187900.0,207000.0
1683651,KOPI KENANGAN HANYA UNTUKMU COFFEE DRINK BLACK AREN BTL 220mL,Minuman,DUS,187900.0,207000.0
1685051,OATSIDE OAT MILK WITH STRAW COFFEE TPK 200mL,Minuman,DUS,144000.0,158500.0
1710511,ABC COFFEE DRINK CHOCOMALT COFFE BTL 200mL,Minuman,DUS,80000.0,88000.0
1710521,ABC COFFEE DRINK MILK COFFEE BTL 200mL,Minuman,DUS,80000.0,88000.0
1744791,GOOD DAY COFFEE DRINK GROOVY COOKIES BTL 250mL,Minuman,DUS,127300.0,140500.0
1837301,NESCAFE COFFEE DRINK ICE BLACK KLG 220mL,Minuman,DUS,144000.0,158500.0
1241141,GOOD DAY COFFEE DRINK TIRAMISU BLISS BTL 250mL,Minuman,DUS,127300.0,140500.0
1474401,TORA CAFE MINUMAN ICED MILKY LATTE BTL 180mL,Minuman,DUS,49700.0,55000.0
1552321,KAPAL API COFFEE DRINK WHITE COFFEE BTL 200mL,Minuman,DUS,53400.0,59000.0
1596431,ICHITAN COLD BREW COFFEE BROWN SUGAR BTL 250mL,Minuman,DUS,152500.0,168000.0
1596441,ICHITAN COLD BREW COFFEE CLASSIC LATTE BTL 250mL,Minuman,DUS,152500.0,168000.0
54981,KRATINGDAENG ENERGY DRINK REGULER BTL 150mL,Minuman,DUS,250000.0,275000.0
294621,HEMAVITON ENERGI DRINK  BTL 150mL,Minuman,DUS,251400.0,277000.0
386071,KRATINGDAENG ENERGY DRINK SUPER BTL 150mL,Minuman,DUS,310000.0,341000.0
888541,YOU C1000 HEALTH DRINK VITAMIN LEMON BTL 140mL,Minuman,DUS,180000.0,198500.0
1070981,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,Minuman,DUS,180000.0,198500.0
1072801,POCARI SWEAT MINUMAN ISOTONIK  BTL 500mL,Minuman,DUS,152500.0,168000.0
1115931,POCARI SWEAT MINUMAN ISOTONIK  BTL 350mL,Minuman,DUS,127800.0,141000.0
1131341,HYDRO COCO NATURAL HEALTH DRINK  TPK 250mL,Minuman,DUS,156500.0,172500.0
1142401,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,Minuman,DUS,172805.0,190500.0
1142411,YOU C1000 ISOTONIC DRINK LEMON WATER BTL 500mL,Minuman,DUS,172800.0,190500.0
1169641,POCARI SWEAT MINUMAN ISOTONIK  BTL 900mL,Minuman,DUS,166700.0,183500.0
1201311,NEO HORMOVITON PASAK BUMI  BTL 150mL,Minuman,DUS,265000.0,291500.0
1212291,POCARI SWEAT MINUMAN ISOTONIK  BTL 2000mL,Minuman,DUS,115100.0,127000.0
1260661,YOU C1000 HEALTH DRINK VITAMIN APPLE BTL 140mL,Minuman,DUS,180000.0,198500.0
1292731,ION WATER MINUMAN ISOTONIK  BTL 350mL,Minuman,DUS,134500.0,148000.0
1334921,RED BULL GOLD ENERGY DRINK  KLG 250mL,Minuman,DUS,166995.0,184000.0
1441671,RED BULL ENERGY DRINK  KLG 250mL,Minuman,DUS,516000.0,568000.0
1481491,HYDRO COCO NATURAL HEALTH DRINK  TPK 500mL,Minuman,DUS,150400.0,165500.0
1497451,M-150 MINUMAN ENERGI CAN  KLG 250mL,Minuman,DUS,165000.0,182000.0
1525371,HEMAVITON HEALTH DRINK VITAMIN C1000 LESS SGR ORANGE KLG 330mL,Minuman,DUS,147200.0,162000.0
1547141,ION WATER MINUMAN ISOTONIK  BTL 500mL,Minuman,DUS,155000.0,170500.0
1560411,YOU C1000 HEALTH DRINK VITAMIN MANGO BTL 140mL,Minuman,DUS,180000.0,198500.0
1578641,ISOPLUS MINUMAN ISOTONIK COCO BTL 350mL,Minuman,DUS,29500.0,32500.0
1630961,HEMAVITON HEALTH DRINK VITAMIN C1000 LEMON KLG 330mL,Minuman,DUS,145700.0,160500.0
1632121,AMUNIZER DRINK VITAMIN C-1000MG  BTL 140mL,Minuman,DUS,160800.0,177000.0
1757701,MIZONE MINUMAN ISOTONIK COCO BOOST BTL 500mL,Minuman,DUS,46000.0,51000.0
1818471,MIZONE ACTIVE MINUMAN ISOTONIK LYCHEE BTL 500mL,Minuman,DUS,46000.0,51000.0
1818501,MIZONE MOOD UP MINUMAN ISOTONIK CRANBERRY BTL 500mL,Minuman,DUS,46000.0,51000.0
2169171,ISOPLUS MINUMAN ISOTONIK  BTL 350mL,Minuman,DUS,29500.0,32500.0
55051,M-150 MINUMAN KESEHATAN  BTL 150mL,Minuman,DUS,243500.0,268000.0
1265921,POKKA NATSBEE DRINK HONEY LEMON BTL 450mL,Minuman,DUS,132500.0,146000.0
1502441,HYDRO COCO NATURAL HEALTH DRINK VITA-D TPK 330mL,Minuman,DUS,113100.0,124500.0
1667081,ORONAMIN C MINUMAN BERVITAMIN  BTL 120mL,Minuman,DUS,129200.0,142500.0
1704281,HYDRO COCO NATURAL HEALTH DRINK  TPK 1L,Minuman,DUS,262900.0,289500.0
1835381,HS ROKOK KRETEK FILTER  BKS 20'S,Rokok & Produk Tembakau,SLOP,267000.0,275500.0
1696781,CLAS MILD ROKOK FILTER ELITE BKS 16'S,Rokok & Produk Tembakau,SLOP,296500.0,305500.0
1698591,DJARUM ROKOK KRETEK  D WRAPS BKS 12'S,Rokok & Produk Tembakau,SLOP,135000.0,139500.0
1804561,DJARUM SUPER ROKOK KRETEK WRAP BKS 12'S,Rokok & Produk Tembakau,SLOP,160000.0,165000.0
1665931,SAMPOERNA ROKOK FILTER AVOLUTION TWILIGHT BREEZE BKS 20'S,Rokok & Produk Tembakau,SLOP,447000.0,460500.0
1699221,AROMA ROKOK FILTER ROYAL TEA BKS 16'S,Rokok & Produk Tembakau,SLOP,137600.0,142000.0
357511,LUCKY STRIKE  FILTER COOL SWITCH BKS 20'S,Rokok & Produk Tembakau,SLOP,292000.0,301000.0
1653971,LUCKY STRIKE  FILTER PURPLE BOOST BKS 20'S,Rokok & Produk Tembakau,SLOP,292000.0,301000.0
1820721,LUCKY STRIKE  FILTER BERRY FREEZE BKS 20's,Rokok & Produk Tembakau,DUS,14575000.0,15012500.0
357501,LUCKY STRIKE  FILTER (PCS)  BKS 20'S,Rokok & Produk Tembakau,SLOP,283000.0,291500.0
1437031,WISMILAK  KRETEK  BKS 12's,Rokok & Produk Tembakau,SLOP,149300.0,154000.0
1448011,ENVIO  KRETEK  BKS 12'S,Rokok & Produk Tembakau,SLOP,115300.0,119000.0
1729711,ENVIO  KRETEK JAMBU BKS 12'S,Rokok & Produk Tembakau,SLOP,115500.0,119000.0
1973131,WISMILAK  KRETEK ARJA  BKS 12'S,Rokok & Produk Tembakau,SLOP,99600.0,103000.0
1694681,WISMILAK  KRETEK ARJA ANGGUR  BKS 12'S,Rokok & Produk Tembakau,SLOP,107000.0,110500.0
1694691,WISMILAK  KRETEK ARJA LECI BKS 12'S,Rokok & Produk Tembakau,SLOP,106000.0,109500.0
357441,WISMILAK  FILTER DIPLOMAT   BKS 12'S,Rokok & Produk Tembakau,SLOP,244500.0,252000.0
728071,CLAS MILD  FILTER  BKS 16'S,Rokok & Produk Tembakau,SLOP,280800.0,289500.0
2020001,WISMILAK  KRETEK ARJA MANGGA ARUMANIS BKS 12'S,Rokok & Produk Tembakau,SLOP,106000.0,109500.0
1327361,DUNHILL  FINE CUT MILD  BKS 20'S,Rokok & Produk Tembakau,SLOP,371000.0,382500.0
1051351,DUNHILL  INTERNATIONAL (BIRU) LIGHTS BKS 20'S,Rokok & Produk Tembakau,SLOP,273000.0,281500.0
1386321,DUNHILL  FINE CUT FILTER  BKS 16'S,Rokok & Produk Tembakau,SLOP,293000.0,302000.0
1470451,DUNHILL  FINE CUT MILD  BKS 16'S,Rokok & Produk Tembakau,SLOP,293000.0,302000.0
1653331,DUNHILL  FINE CUT FILTER  BKS 12'S,Rokok & Produk Tembakau,SLOP,214000.0,220500.0
1650021,CLAS MILD  FILTER PURPLE DUO BKS 16'S,Rokok & Produk Tembakau,SLOP,283000.0,291500.0
1051371,DUNHILL  INTERNATIONAL (HIJAU) MENTHOL LIGHTS BKS 20'S,Rokok & Produk Tembakau,SLOP,273000.0,281500.0
1820731,DUNHILL  FINE CUT MILD EVOQUE BKS 16's,Rokok & Produk Tembakau,DUS,18900000.0,19467000.0
1361971,ENVIO  FILTER MILD  BKS 16'S,Rokok & Produk Tembakau,SLOP,231800.0,239000.0
1664391,ENVIO  FILTER MILD WATERMELON BKS 16'S,Rokok & Produk Tembakau,SLOP,231800.0,239000.0
1678461,DIPLOMAT  KRETEK FILTER EVO MANGO SQUIZZ BKS 16'S,Rokok & Produk Tembakau,SLOP,247500.0,255000.0
1678471,DIPLOMAT  KRETEK FILTER EVO BERRY SQUIZZ BKS 16'S,Rokok & Produk Tembakau,SLOP,247500.0,255000.0
1694631,DIPLOMAT  KRETEK FILTER EVO LYCHEE SQUIZZ BKS 16'S,Rokok & Produk Tembakau,SLOP,247500.0,255000.0
1694641,DIPLOMAT  KRETEK FILTER EVO GUAVA SQUIZZ BKS 16'S,Rokok & Produk Tembakau,SLOP,247500.0,255000.0
1834161,DIPLOMAT  KRETEK FILTER EVO MANGO SQUIZZ BKS 12'S,Rokok & Produk Tembakau,SLOP,181200.0,187000.0
1834171,DIPLOMAT  KRETEK FILTER EVO BERRY SQUIZZ BKS 12'S,Rokok & Produk Tembakau,SLOP,181200.0,187000.0
1545551,MARLBORO  KRETEK  BKS 12'S,Rokok & Produk Tembakau,SLOP,109800.0,113500.0
1858171,BENTOEL SJT  KRETEK  BKS 12'S,Rokok & Produk Tembakau,SLOP,90000.0,93000.0
357261,DJARUM  KRETEK COKLAT   BKS 12'S,Rokok & Produk Tembakau,SLOP,163400.0,168500.0
394201,DJARUM 76  KRETEK  BKS 12S,Rokok & Produk Tembakau,SLOP,154500.0,159500.0
1361981,DJARUM  KRETEK COKLAT EXTRA  BKS 12'S,Rokok & Produk Tembakau,SLOP,154500.0,159500.0
1650561,DJARUM  KRETEK SAFARI  PCK 12'S,Rokok & Produk Tembakau,SLOP,126000.0,130000.0
1703041,DJARUM COKLAT  KRETEK ELITE BKS 12'S,Rokok & Produk Tembakau,SLOP,163400.0,168500.0
1471551,MARLBORO  KRETEK CRAFTED SELONSONG BIRU BKS 12'S,Rokok & Produk Tembakau,SLOP,103500.0,107000.0
733501,DJI SAM SOE  KRETEK   BKS 16'S,Rokok & Produk Tembakau,SLOP,261500.0,269500.0
1638681,DJI SAM SOE  KRETEK MAGNUM  BKS 12'S,Rokok & Produk Tembakau,SLOP,163000.0,168000.0
1686841,DJI SAM SOE  KRETEK  BKS 12'S,Rokok & Produk Tembakau,SLOP,193000.0,199000.0
1557361,SAMPOERNA KRETEK SLIMS AVOLUTION  BKS 20'S,Rokok & Produk Tembakau,SLOP,419500.0,432500.0
1557371,SAMPOERNA KRETEK SLIMS AVOLUTION MENTHOL BKS 20'S,Rokok & Produk Tembakau,SLOP,419500.0,432500.0
1333441,SAMPOERNA  KRETEK  HIJAU BKS 12'S,Rokok & Produk Tembakau,SLOP,152800.0,157500.0
1678551,SAMPOERNA  KRETEK PRIMA GO  BKS 12'S,Rokok & Produk Tembakau,SLOP,133300.0,137500.0
1664401,SAMPOERNA  KRETEK PRIMA  BKS 12'S,Rokok & Produk Tembakau,SLOP,147000.0,151500.0
1745651,SAMPOERNA  KRETEK LEGIT NIRA BKS 12'S,Rokok & Produk Tembakau,SLOP,132500.0,136500.0
1586231,DJARUM  KRETEK SAFARI WRAPS PCK 12'S,Rokok & Produk Tembakau,SLOP,145500.0,150000.0
1638501,DJARUM 76  KRETEK NANAS BKS 12'S,Rokok & Produk Tembakau,SLOP,136500.0,141000.0
1839071,DJARUM 76  KRETEK APEL BKS 12'S,Rokok & Produk Tembakau,SLOP,136500.0,141000.0
714181,DJI SAM SOE  KRETEK SUPER PREMIUM BKS 12'S,Rokok & Produk Tembakau,SLOP,212000.0,218500.0
1604741,DJI SAM SOE  KRETEK MAGNUM COKLAT PCK 12'S,Rokok & Produk Tembakau,SLOP,133500.0,138000.0
1676731,DJI SAM SOE  KRETEK SUPER PREMIUM BKS 16's,Rokok & Produk Tembakau,SLOP,206400.0,213000.0
1942171,DJI SAM SOE  KRETEK EDISI KHUSUS BKS 12'S,Rokok & Produk Tembakau,SLOP,192000.0,198000.0
1653341,DIPLOMAT  EVO  BKS 16'S,Rokok & Produk Tembakau,SLOP,238500.0,246000.0
1666371,DJARUM COKLAT  KRETEK EXTRA MOCCA BKS 12'S,Rokok & Produk Tembakau,SLOP,163000.0,168000.0
1758851,DJARUM 76  KRETEK MANGGA ROYAL BKS 12'S,Rokok & Produk Tembakau,SLOP,145500.0,150000.0
1783091,DJARUM 76  SIGARET KRETEK MANGGA BKS 12'S,Rokok & Produk Tembakau,SLOP,145500.0,150000.0
1715941,SAMPOERNA  FILTER  ZETTA BKS 12'S,Rokok & Produk Tembakau,SLOP,220000.0,227000.0
1745061,DJARUM SUPER  KRETEK ESPRESSO BKS 12'S,Rokok & Produk Tembakau,SLOP,163000.0,168000.0
1666381,DJARUM SUPER  KRETEK ESPRESSO GOLD BKS 12'S,Rokok & Produk Tembakau,SLOP,177000.0,182500.0
357321,SAMPOERNA  FILTER MILD (PCS) MERAH BKS 12'S,Rokok & Produk Tembakau,SLOP,245000.0,252500.0
357331,SAMPOERNA  FILTER MILD (PCS) MERAH BKS 16'S,Rokok & Produk Tembakau,SLOP,342000.0,352500.0
1528871,SAMPOERNA  FILTER MILD MERAH BKS 50'S,Rokok & Produk Tembakau,SLOP,368000.0,379500.0
1755331,SAMPOERNA  FILTER MILD 35TH/89EDISI MERAH BKS 16'S,Rokok & Produk Tembakau,SLOP,320000.0,330000.0
2017831,DJI SAM SOE  KRETEK MAESTRO EDITION SUPER PREMIUM BKS 12's,Rokok & Produk Tembakau,SLOP,184000.0,190000.0
1427161,SAMPOERNA  FILTER MILD (PCS) MENTHOL BURST BKS 16'S,Rokok & Produk Tembakau,SLOP,342000.0,352500.0
1028341,DJI SAM SOE  FILTER MAGNUM  BKS 12'S,Rokok & Produk Tembakau,SLOP,252800.0,260500.0
1585501,DIPLOMAT  FILTER EVO EXPLORE SERIES BKS 16'S,Rokok & Produk Tembakau,SLOP,230500.0,237500.0
1346411,MARLBORO  FILTER BLACK BKS 12'S,Rokok & Produk Tembakau,SLOP,231000.0,238000.0
1441731,MARLBORO  FILTER BLACK BKS 20'S,Rokok & Produk Tembakau,SLOP,380000.0,391500.0
1528801,MARLBORO  FILTER BLACK BKS 16'S,Rokok & Produk Tembakau,SLOP,305500.0,315000.0
1839061,MARLBORO HAIR POMADE BLACK POT 100g,Rokok & Produk Tembakau,DUS,2088000.0,2151000.0
1420821,MARLBORO HAIR POMADE CLAY BLACK ANCHOR POT 100g,Rokok & Produk Tembakau,DUS,3845000.0,3960500.0
1839021,MARLBORO HAIR POMADE NERO BLACK KLG 100g,Rokok & Produk Tembakau,DUS,3146400.0,3241000.0
1839031,MARLBORO HAIR POMADE  ROUGE BLACK KLG 100g,Rokok & Produk Tembakau,DUS,3146400.0,3241000.0
1839041,MARLBORO HAIR POMADE WATER BASED KLG 100g,Rokok & Produk Tembakau,DUS,3096000.0,3189000.0
1521841,WIN  KRETEK 12'S  BKS,Rokok & Produk Tembakau,SLOP,95000.0,98000.0
1615601,POETRI  KRETEK  BKS 12'S,Rokok & Produk Tembakau,SLOP,89000.0,92000.0
1590991,JANAKA  KRETEK  BKS 12'S,Rokok & Produk Tembakau,SLOP,97200.0,100500.0
1627881,DIABLO  KRETEK 12'S  BKS,Rokok & Produk Tembakau,SLOP,108500.0,112000.0
1820741,CAMEL  KRETEK  BKS 12's,Rokok & Produk Tembakau,DUS,2656000.0,2736000.0
357411,MARLBORO  FILTER HARDPACK (PCS)  BKS 20'S,Rokok & Produk Tembakau,SLOP,500000.0,515000.0
357421,MARLBORO  FILTER (PCS) LIGHT BKS 20'S,Rokok & Produk Tembakau,SLOP,500000.0,515000.0
1255491,MARLBORO  FILTER ICE BLAST / ICE BURST BKS 20'S,Rokok & Produk Tembakau,SLOP,500000.0,515000.0
1833821,MARLBORO  FILTER VISTA TROPICAL BURST BKS 16'S,Rokok & Produk Tembakau,SLOP,325000.0,335000.0
425111,DJARUM  FILTER BLACK BKS 16'S,Rokok & Produk Tembakau,SLOP,329800.0,340000.0
1475461,DJARUM CERUTU CIGARILLOS  BKS 6'S,Rokok & Produk Tembakau,SLOP,126000.0,130000.0
1503611,DJARUM KING  FILTER  BKS 12'S,Rokok & Produk Tembakau,SLOP,219500.0,226500.0
1468581,DJARUM 76  SIGARET KRETEK MADU HITAM BKS 12'S,Rokok & Produk Tembakau,SLOP,135500.0,140000.0
1569931,OCHA  KRETEK GUAVA BKS 12'S,Rokok & Produk Tembakau,SLOP,92000.0,95000.0
1599111,JUARA  KRETEK APEL BKS 12's,Rokok & Produk Tembakau,DUS,2640000.0,2719500.0
1337431,ESSE CHANGE  FILTER GRAPE BKS 20'S,Rokok & Produk Tembakau,SLOP,403000.0,415500.0
1433961,ESSE CHANGE  FILTER JUICY BKS 20'S,Rokok & Produk Tembakau,SLOP,402300.0,414500.0
1379781,ESSE CHANGE  FILTER APPLEMINT BKS 20'S,Rokok & Produk Tembakau,SLOP,403000.0,415500.0
1506391,ESSE CHANGE  FILTER APPLEMINT BKS 16'S,Rokok & Produk Tembakau,SLOP,327500.0,337500.0
1441121,ESSE  FILTER BERRY POP  BKS 16'S,Rokok & Produk Tembakau,SLOP,333500.0,344000.0
1633641,ESSE  FILTER PUNCH POP  BKS 16'S,Rokok & Produk Tembakau,SLOP,333500.0,344000.0
1633891,ESSE  FILTER BERRY POP  BKS 12'S,Rokok & Produk Tembakau,SLOP,250500.0,258500.0
1645241,ESSE  FILTER DOUBLE POP  BKS 16'S,Rokok & Produk Tembakau,SLOP,353500.0,364500.0
27831,VIXAL PEMBERSIH KAMAR MANDI TRIPLE ACTION BTL 470/360mL,Produk Kebersihan & Rumah Tangga,DUS,106500.0,112000.0
27841,VIXAL PEMBERSIH KAMAR MANDI LEMON BTL 470/360mL,Produk Kebersihan & Rumah Tangga,DUS,106500.0,112000.0
30871,MAMA LEMON CAIRAN PENCUCI PIRING REFILL EKSTRAK LEMON PCH 680mL/690g,Produk Kebersihan & Rumah Tangga,DUS,122405.0,129000.0
30881,MAMA LIME CAIRAN PENCUCI PIRING REFILL LIME&MNRAL SALT PCH 680mL/690g,Produk Kebersihan & Rumah Tangga,DUS,111595.0,117500.0
31231,ABC BATTERY BIRU R6 4'S  PCK ,Produk Kebersihan & Rumah Tangga,DUS,65000.0,68500.0
36881,YURI PEMBERSIH PORSELIN PORSTEX PARFUM BTL 1000mL,Produk Kebersihan & Rumah Tangga,DUS,287400.0,302000.0
36891,YURI PEMBERSIH PORSELIN PORSTEX NON PARFUM BTL 1000mL,Produk Kebersihan & Rumah Tangga,DUS,287400.0,302000.0
39231,SAKA SEDOTAN STRIP (40) FLEXIBLE PCK ,Produk Kebersihan & Rumah Tangga,PCS,474900.0,499000.0
41021,NICE FACIAL TISSUE LIVING 2000HELAI  PCK 1000g,Produk Kebersihan & Rumah Tangga,DUS,780015.0,819500.0
43041,TESSA FACIAL TISSUE (TM-05)/120'S NON PERFUMED BOX ,Produk Kebersihan & Rumah Tangga,DUS,632000.0,664000.0
44151,LION STAR JEPITAN BAJU (LNDRY CLIPS)JB-1  PCK ,Produk Kebersihan & Rumah Tangga,DUS,313100.0,329000.0
47841,SOS PEMBERSIH LANTAI REFILL APPLE PCH 725/700mL,Produk Kebersihan & Rumah Tangga,DUS,118800.0,125000.0
48271,LION STAR TEMPAT SABUN MB-5 001 KOTAK PCS ,Produk Kebersihan & Rumah Tangga,PCS,1462400.0,1536000.0
49861,VIXAL PEMBERSIH KAMAR MANDI EKTRA KUAT BTL 780/750g,Produk Kebersihan & Rumah Tangga,DUS,202795.0,213000.0
52921,LION STAR FOLDING HANGER 20 STICK GB-3  PCS ,Produk Kebersihan & Rumah Tangga,PCS,1149600.0,1207500.0
52951,LION STAR PENGKI BETA DP-1  PCS ,Produk Kebersihan & Rumah Tangga,LS,380700.0,400000.0
52961,LION STAR EMBER LUX POLOS PL-3  PCS 3GLN,Produk Kebersihan & Rumah Tangga,PCS,1938700.0,2036000.0
55891,A/N PLASTIK ULTAH PITA LUX 50'S  PCK ,Produk Kebersihan & Rumah Tangga,DUS,527300.0,554000.0
58611,TESSA TOILET TISSUE (TOT-04)  ROL ,Produk Kebersihan & Rumah Tangga,DUS,628900.0,660500.0
62601,BAYGON INSEKTISIDA SPRAY CITRUS FRESH KLG 600/675mL,Produk Kebersihan & Rumah Tangga,DUS,515100.0,541000.0
64541,POLYTEX SABUT SPON  PCS ,Produk Kebersihan & Rumah Tangga,LS,39600.0,42000.0
65911,WIPOL PEMBERSIH LANTAI CLASSIC PINE BTL 750mL/730g,Produk Kebersihan & Rumah Tangga,DUS,336560.0,353500.0
79991,BAYGON INSEKTISIDA COIL (5'S) SUPER WANGI BOX ,Produk Kebersihan & Rumah Tangga,DUS,184900.0,194500.0
83301,HIT POMPA ANTI NYAMUK  PCS ,Produk Kebersihan & Rumah Tangga,DUS,223200.0,234500.0
92191,TOPLY SERVIETTES NAPKIN 50'S/312 WHITE PCK 30X30.5cm,Produk Kebersihan & Rumah Tangga,DUS,240000.0,252000.0
99791,SWALLOW TOILET COLOUR BALL S-109 (5'S)  PCK ,Produk Kebersihan & Rumah Tangga,DUS,277800.0,292000.0
100321,SWALLOW KAMPER BUTIR S-129 WARNA PCK 150g,Produk Kebersihan & Rumah Tangga,PACK,223900.0,235500.0
101631,GAJAH LEM TIKUS KOTAK  PCK 75/70g,Produk Kebersihan & Rumah Tangga,DUS,85800.0,90500.0
106891,BAYFRESH AIR FRESHENER SPRAY LEMON YUZU KLG 225mL,Produk Kebersihan & Rumah Tangga,DUS,190795.0,200500.0
113751,SWALLOW KAMPER ISI S-101  PCS ,Produk Kebersihan & Rumah Tangga,DUS,151000.0,159000.0
113761,SWALLOW NAPTALINE BALL JUMBO S-114/5'S  PCK ,Produk Kebersihan & Rumah Tangga,DUS,269500.0,283000.0
114641,SWALLOW KAMPER DEODORIZER BALL S-105  PCK ,Produk Kebersihan & Rumah Tangga,DUS,287600.0,302000.0
114651,SWALLOW KAMPER BUTIR S-112 PUTIH PCK 150g,Produk Kebersihan & Rumah Tangga,DUS,217095.0,228000.0
114661,SWALLOW KAMPER BUTIR S-113 PUTIH PCK 300g,Produk Kebersihan & Rumah Tangga,DUS,363600.0,382000.0
115623,SWALLOW NAPHTHALINE S-111  PCS 35g,Produk Kebersihan & Rumah Tangga,DUS,2348300.0,2466000.0
119221,YURI PEMBERSIH PORSELIN PORSTEX NON PARFUM BTL 500mL,Produk Kebersihan & Rumah Tangga,PCS,169700.0,178500.0
122641,BAGUS KAPUR AJAIB 6'S  PCK ,Produk Kebersihan & Rumah Tangga,DUS,2048380.0,2151000.0
123601,FORCE MAGIC INSEKTISIDA SPRAY LEMON KLG 600mL,Produk Kebersihan & Rumah Tangga,PCS,443395.0,466000.0
143081,SO KLIN PEMBERSIH LANTAI REFILL APPLE & PEONY PCH 780/770mL,Produk Kebersihan & Rumah Tangga,DUS,138200.0,145500.0
162921,MULTI FACIAL TISSUE MP-01/250'S NON PARFUMED BAG ,Produk Kebersihan & Rumah Tangga,DUS,460000.0,483000.0
193131,SO KLIN PEMBERSIH LANTAI REFILL FRESIA ROSE PCH 780/770mL,Produk Kebersihan & Rumah Tangga,DUS,138200.0,145500.0
221471,TESSA POLYBAG TISSUE PB-02/03-6'S  PCK ,Produk Kebersihan & Rumah Tangga,DUS,480000.0,504000.0
232931,POLYTEX SABUT SPON EXTRA KUAT  PCS ,Produk Kebersihan & Rumah Tangga,PACK,84000.0,88500.0
232981,WIPOL KARBOL WANGI CEMARA PCH 750mL/730g,Produk Kebersihan & Rumah Tangga,DUS,222590.0,234000.0
233231,KLIN PAK CLING WRAP  BOX 30mx30cm,Produk Kebersihan & Rumah Tangga,DUS,372000.0,391000.0
234031,SO KLIN PEMBERSIH LANTAI REFILL LEMON ZESS PCH 780/770mL,Produk Kebersihan & Rumah Tangga,DUS,138200.0,145500.0
262101,SO KLIN SOFTENER+ANTI KUSUT REF+SBN CR BLUE PCH 900/820mL,Produk Kebersihan & Rumah Tangga,DUS,139500.0,146500.0
262111,SO KLIN SOFTENER+ANTI KUSUT REF PINK PCH 900/820mL,Produk Kebersihan & Rumah Tangga,DUS,139500.0,146500.0
263371,WING'S PORCELAIN CLEANER BIRU BTL 780/750mL,Produk Kebersihan & Rumah Tangga,DUS,81900.0,86000.0
264431,SOS PEMBERSIH LANTAI REFILL MAGIC PCH 750/510mL,Produk Kebersihan & Rumah Tangga,DUS,99600.0,105000.0
265701,SOS PEMBERSIH LANTAI ORANGE DRG 3.6/3.5L,Produk Kebersihan & Rumah Tangga,PCS,200000.0,210000.0
266161,MULTI TOILET TISSUE TOM-02  ROL ,Produk Kebersihan & Rumah Tangga,PCS,260000.0,273000.0
266171,EKONOMI SABUN CREAM REFFIL E-2K  BAG 1850g,Produk Kebersihan & Rumah Tangga,DUS,110600.0,116500.0
268321,PASEO FACIAL TISSUE SOFT 250S/510PLY  BAG ,Produk Kebersihan & Rumah Tangga,DUS,784700.0,824000.0
